id,organizationId,type,firstname,name,siteWeb,phone,phone2,mail,address,commune,distance,hasDispo,dateDispo,isAvip,servesCommune,searchLabel,searchUrl,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_banId,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
f189c602-138b-400e-b9b2-533ce5772144,12616763,EAJE,,"JARDIN D'ENFANTS ""PAGNOL""",,0442273296,,csc.jean-paul-coste@wanadoo.fr, Avenue PIERRE BROSSOLETTE 13100 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.442687,43.516226,0.8642482003710574,0.6388651178451178,Avenue  Pierre Brossolette 13090 Aix-en-Provence,street,13001_2339,79cb4ea4-f3d3-4e49-a72f-a94d2211519d,,Avenue  Pierre Brossolette,Avenue  Pierre Brossolette,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
379c3705-415a-404b-98f5-d1ed550aa3e9,12863565,EAJE,,LES PETITS CHAPERONS ROUGES - AIX DSP BERLINGOT,http://www.lpcr.fr,0442285433,,berlingot@lpcr.fr,2 Chemin de la Bosque d'Antonnelle  - Quartier Celony 13090 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.419421,43.556839,0.7591276184379001,0.4037845933014354,2 Chemin de la Bosque d'Antonelle 13090 Aix-en-Provence,housenumber,13001_0345_00002,8709f677-d52f-4160-949f-269d15c3c977,2,2 Chemin de la Bosque d'Antonelle,Chemin de la Bosque d'Antonelle,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
60bcf714-e63f-424f-a6ae-769544eb4022,12862748,EAJE,,LES PETITS CHAPERONS ROUGES - AIX DSP BOUTCHOUS,http://www.lpcr.fr,0442200019,,boutchous@lpcr.fr, Allée des Amandiers - ZAC des deux Ormes - Jas de Bouffan 13090 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.429322,43.530198,0.47880982042648706,,Avenue du Jas de Bouffan 13090 Aix-en-Provence,locality,13001_1419,3bd9d866-2feb-4670-b42b-85ad2b9f8157,,Avenue du Jas de Bouffan,,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
6cfd6289-6d58-46cf-9326-79d6cf2d429b,12862705,EAJE,,LES PETITS CHAPERONS ROUGES - AIX DSP ENFANTS DU WALLON,http://www.lpcp.fr,0442203062,,enfduwal@lpcr.fr,4 Rue Hugo Ely - ZAC Jas de Bouffan 13090 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.429322,43.530198,0.6186416542473919,0.565839553429027,Avenue du Jas de Bouffan 13090 Aix-en-Provence,locality,13001_1419,3bd9d866-2feb-4670-b42b-85ad2b9f8157,,Avenue du Jas de Bouffan,,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
63ac9f1b-e808-47e2-addc-9f5c3669f59d,12862404,EAJE,,LES PETITS CHAPERONS ROUGES - AIX DSP PETIT JARDIN,http://www.lpcr.fr,0442593841,,petit.jardin@lpcr-aix.fr,14 Place Romée Villeneuve 13090 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.43374,43.523318,0.9057550092764378,,14 Place  Romée de Villeneuve 13090 Aix-en-Provence,housenumber,13001_2678_00014,ca4f039b-02a8-498c-a8ee-e394933d2954,14,14 Place  Romée de Villeneuve,Place  Romée de Villeneuve,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
8d6bbcdb-0cec-49e7-9a36-8ee499d2c6ac,12863909,EAJE,,LES PETITS CHAPERONS ROUGES - MAC LA DURANNE,http://www.lpcr.fr,0442900134,,aix@lpcr.fr,975 Rue René Descartes -Parc de la Duranne 13100 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.348307,43.494467,0.6941158064516129,,975 Rue  René Descartes 13100 Aix-en-Provence,housenumber,13001_2605_00975,8feb8a5e-6cfe-4761-af51-4df3ab31f6e6,975,975 Rue  René Descartes,Rue  René Descartes,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
6df63ec6-2c9c-41ad-b255-546b8d2cde88,12862877,EAJE,,LES PETITS CHAPERONS ROUGES -AIX DSP PIROUETTE,http://www.lpcr.fr,0442234956,,pirouette@lpcr.fr, Rue Lisse Saint Louis 13090 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.445664,43.520103,0.6810055125725337,0.5612298284734133,Rue  Saint-Lazare 13090 Aix-en-Provence,street,13001_2785,58bd33ae-cd74-41c9-960d-4984ff41fff4,,Rue  Saint-Lazare,Rue  Saint-Lazare,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
c5f551ee-4eef-4f21-981d-804f5e9d3c2b,40679692,EAJE,,MAC AIX LA PARADE,https://www.lpcr.fr/fr/,0428690296,,aix.parade@lpcr.fr,1600 Route dse Milles 13090 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.421056,43.508275,0.852510606060606,0.49318316498316495,1600 Route des Milles 13090 Aix-en-Provence,housenumber,13001_1948_01600,d94d955d-aca1-43f2-a529-6faab17c0900,1600,1600 Route des Milles,Route des Milles,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
76a1d917-6815-4fb2-8792-29f541404613,12865070,EAJE,,MAC LES GRAINES D'ETOILE,http://www.lpcr.fr,0442580091,,graine.etoile@lpcr-aix.fr, Avenue François Arago 13090 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.43826,43.518883,0.6632218181818181,0.6143592156862744,Avenue  Louis Coirard 13090 Aix-en-Provence,street,13001_1646,3b7cc92a-1829-406b-a92b-6a8dccac9436,,Avenue  Louis Coirard,Avenue  Louis Coirard,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
419e802b-f1f3-42aa-bf27-e822c1322f03,12701868,EAJE,,MAC LES LIERRES,https://www.crecheleslierres.com/,0442271806,,mac.leslierres@free.fr,19 Chemin Coton Rouge Résidence Les Lierres - Bâtiment B2 13100 AIX EN PROVENCE,AIX EN PROVENCE,0,NR,,false,,AIX EN PROVENCE CRECHE,"https://monenfant.fr/que-recherchez-vous?structure=EAJE&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.452831,43.514423,0.5450886996547756,0.32471545454545453,19 Chemin du Coton rouge 13100 Aix-en-Provence,housenumber,13001_0712_00019,3ed2dc11-7502-4561-b73d-b343364fae46,19,19 Chemin du Coton rouge,Chemin du Coton rouge,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
